FAM,FAMPOV,FEMHH,FEMHHPOV,FOOTNOTES,GEO_ID,NAME,PCTFAMPOV,PCTFEMHHPOV,PCTPOV,PCTUNRELPOV,POP,POV,RACE,RACE_LABEL,UNREL,UNRELPOV,YEAR,time,us
51520000,8708000,12240000,4198000,1,0100000US,United States,16.9,34.3,18.3,27.1,59050000,10790000,12,Hispanic,7206000,1954000,2017,2017,1
51650000,8760000,12160000,4274000,"1, 3",0100000US,United States,17.0,35.2,18.3,27.6,59050000,10820000,12,Hispanic,7063000,1946000,2017,2017,1
50530000,9200000,11930000,4136000,1,0100000US,United States,18.2,34.7,19.4,26.8,57560000,11140000,12,Hispanic,6697000,1793000,2016,2016,1
49520000,10110000,11880000,4401000,1,0100000US,United States,20.4,37.1,21.4,27.2,56780000,12130000,12,Hispanic,6884000,1876000,2015,2015,1
48300000,10850000,11920000,4817000,1,0100000US,United States,22.5,40.4,23.6,29.2,55500000,13100000,12,Hispanic,6776000,1981000,2014,2014,1
47270000,11130000,13060000,5406000,"1, 4",0100000US,United States,23.5,41.4,24.7,29.9,54180000,13360000,12,Hispanic,6414000,1915000,2013,2013,1
47250000,10540000,11680000,4860000,"1, 5",0100000US,United States,22.3,41.6,23.5,31.5,54150000,12740000,12,Hispanic,6545000,2063000,2013,2013,1
46180000,11360000,11260000,4816000,1,0100000US,United States,24.6,42.8,25.6,31.0,53110000,13620000,12,Hispanic,6502000,2018000,2012,2012,1
45780000,11140000,11370000,4996000,1,0100000US,United States,24.3,44.0,25.3,30.9,52280000,13240000,12,Hispanic,6096000,1882000,2011,2011,1
44610000,11380000,10720000,4748000,"1, 6",0100000US,United States,25.5,44.3,26.5,31.9,50970000,13520000,12,Hispanic,5846000,1863000,2010,2010,1
42720000,10350000,10280000,4176000,1,0100000US,United States,24.2,40.6,25.3,31.5,48810000,12350000,12,Hispanic,5718000,1801000,2009,2009,1
41730000,9303000,9265000,3751000,1,0100000US,United States,22.3,40.5,23.2,29.1,47400000,10990000,12,Hispanic,5417000,1577000,2008,2008,1
40130000,8248000,8917000,3527000,1,0100000US,United States,20.6,39.6,21.5,27.1,45930000,9890000,12,Hispanic,5508000,1490000,2007,2007,1
39180000,7650000,8652000,3189000,1,0100000US,United States,19.5,36.9,20.6,27.6,44780000,9243000,12,Hispanic,5317000,1468000,2006,2006,1
37760000,7767000,7868000,3069000,1,0100000US,United States,20.6,39.0,21.8,29.2,43020000,9368000,12,Hispanic,4971000,1451000,2005,2005,1
36440000,7705000,7825000,3072000,"1, 7",0100000US,United States,21.1,39.3,21.9,26.0,41690000,9122000,12,Hispanic,4971000,1293000,2004,2004,1
35470000,7637000,7452000,2861000,1,0100000US,United States,21.5,38.4,22.5,28.7,40300000,9051000,12,Hispanic,4620000,1325000,2003,2003,1
34600000,7184000,7013000,2554000,1,0100000US,United States,20.8,36.4,21.8,28.8,39220000,8555000,12,Hispanic,4364000,1255000,2002,2002,1
33110000,6674000,6830000,2585000,1,0100000US,United States,20.2,37.8,21.4,30.4,37310000,7997000,12,Hispanic,3981000,1211000,2001,2001,1
5857000,1110000,1772000,618000,1,0100000US,United States,19.0,34.9,20.0,24.5,7099000,1423000,13,American Indian and Alaska Native alone or in combination,1200000,294000,2022,2022,1
5849000,1138000,1726000,644000,1,0100000US,United States,19.5,37.3,21.9,33.0,7066000,1550000,13,American Indian and Alaska Native alone or in combination,1183000,390000,2021,2021,1
5649000,997000,1550000,550000,1,0100000US,United States,17.6,35.5,19.6,27.7,6914000,1356000,13,American Indian and Alaska Native alone or in combination,1237000,343000,2017,2017,1
5592000,797000,1484000,445000,"1, 2",0100000US,United States,14.3,30.0,16.4,26.6,6758000,1111000,13,American Indian and Alaska Native alone or in combination,1144000,304000,2020,2020,1
5338000,752000,1211000,403000,1,0100000US,United States,14.1,33.3,16.2,25.4,6541000,1062000,13,American Indian and Alaska Native alone or in combination,1196000,304000,2019,2019,1
5549000,971000,1463000,449000,1,0100000US,United States,17.5,30.7,19.6,28.8,6816000,1335000,13,American Indian and Alaska Native alone or in combination,1252000,361000,2018,2018,1
5668000,1036000,1556000,563000,"1, 3",0100000US,United States,18.3,36.2,20.3,28.8,6914000,1401000,13,American Indian and Alaska Native alone or in combination,1213000,349000,2017,2017,1
5641000,1024000,1625000,585000,1,0100000US,United States,18.1,36.0,20.3,29.1,6836000,1387000,13,American Indian and Alaska Native alone or in combination,1158000,337000,2016,2016,1
5871000,1130000,1710000,706000,1,0100000US,United States,19.3,41.3,21.2,29.1,7111000,1507000,13,American Indian and Alaska Native alone or in combination,1191000,346000,2015,2015,1
5643000,1165000,1599000,671000,1,0100000US,United States,20.6,42.0,22.8,34.4,6679000,1526000,13,American Indian and Alaska Native alone or in combination,1003000,345000,2014,2014,1
4760000,1022000,1421000,597000,"1, 4",0100000US,United States,21.5,42.0,23.5,30.0,5831000,1372000,13,American Indian and Alaska Native alone or in combination,1022000,307000,2013,2013,1
5287000,1139000,1498000,599000,"1, 5",0100000US,United States,21.5,40.0,23.4,31.4,6368000,1490000,13,American Indian and Alaska Native alone or in combination,1046000,329000,2013,2013,1
5135000,1360000,1588000,695000,1,0100000US,United States,26.5,43.8,28.0,33.5,6284000,1759000,13,American Indian and Alaska Native alone or in combination,1109000,372000,2012,2012,1
5144000,1157000,1410000,607000,1,0100000US,United States,22.5,43.1,24.3,32.9,6224000,1515000,13,American Indian and Alaska Native alone or in combination,1046000,344000,2011,2011,1
5074000,1208000,1376000,552000,"1, 6",0100000US,United States,23.8,40.2,25.6,30.0,6073000,1552000,13,American Indian and Alaska Native alone or in combination,915000,274000,2010,2010,1
4365000,916000,1155000,431000,1,0100000US,United States,21.0,37.3,23.2,33.2,5244000,1218000,13,American Indian and Alaska Native alone or in combination,847000,282000,2009,2009,1
4552000,924000,1169000,431000,1,0100000US,United States,20.3,36.9,22.1,30.7,5471000,1211000,13,American Indian and Alaska Native alone or in combination,866000,266000,2008,2008,1
4281000,739000,979000,359000,1,0100000US,United States,17.3,36.7,20.3,32.1,5292000,1076000,13,American Indian and Alaska Native alone or in combination,919000,295000,2007,2007,1
4237000,883000,1087000,406000,1,0100000US,United States,20.8,37.4,22.4,29.3,5133000,1148000,13,American Indian and Alaska Native alone or in combination,859000,252000,2006,2006,1
4324000,809000,1023000,417000,1,0100000US,United States,18.7,40.8,20.9,31.3,5233000,1093000,13,American Indian and Alaska Native alone or in combination,846000,265000,2005,2005,1
4363000,752000,926000,335000,"1, 7",0100000US,United States,17.2,36.2,19.5,30.0,5269000,1027000,13,American Indian and Alaska Native alone or in combination,845000,254000,2004,2004,1
4175000,680000,984000,315000,1,0100000US,United States,16.3,32.0,18.6,29.1,5061000,940000,13,American Indian and Alaska Native alone or in combination,845000,246000,2003,2003,1
4000000,675000,944000,359000,1,0100000US,United States,16.9,38.0,19.6,30.2,4844000,952000,13,American Indian and Alaska Native alone or in combination,787000,237000,2002,2002,1
3335000,830000,1021000,426000,1,0100000US,United States,24.9,41.8,25.0,24.4,3983000,995000,14,American Indian and Alaska Native alone,634000,155000,2022,2022,1
3432000,759000,999000,434000,1,0100000US,United States,22.1,43.5,24.3,33.5,4109000,998000,14,American Indian and Alaska Native alone,649000,218000,2021,2021,1
3271000,591000,877000,303000,"1, 2",0100000US,United States,18.1,34.6,20.0,29.2,3950000,791000,14,American Indian and Alaska Native alone,665000,194000,2020,2020,1
3076000,481000,701000,231000,1,0100000US,United States,15.6,33.0,18.1,29.3,3735000,677000,14,American Indian and Alaska Native alone,652000,191000,2019,2019,1
2993000,597000,828000,233000,1,0100000US,United States,20.0,28.1,22.1,31.8,3663000,808000,14,American Indian and Alaska Native alone,656000,209000,2018,2018,1
2971000,541000,884000,299000,1,0100000US,United States,18.2,33.8,20.7,31.5,3619000,750000,14,American Indian and Alaska Native alone,629000,198000,2017,2017,1
2973000,573000,888000,299000,"1, 3",0100000US,United States,19.3,33.7,21.8,33.4,3616000,790000,14,American Indian and Alaska Native alone,618000,206000,2017,2017,1
3037000,598000,892000,323000,1,0100000US,United States,19.7,36.2,21.9,29.7,3701000,811000,14,American Indian and Alaska Native alone,635000,189000,2016,2016,1
3534000,742000,1090000,481000,1,0100000US,United States,21.0,44.1,23.3,32.9,4269000,995000,14,American Indian and Alaska Native alone,701000,231000,2015,2015,1
3225000,791000,940000,445000,1,0100000US,United States,24.5,47.4,26.6,37.6,3808000,1013000,14,American Indian and Alaska Native alone,559000,210000,2014,2014,1
2587000,664000,840000,359000,"1, 4",0100000US,United States,25.7,42.7,27.2,35.6,3074000,837000,14,American Indian and Alaska Native alone,485000,173000,2013,2013,1
2785000,709000,819000,349000,"1, 5",0100000US,United States,25.5,42.6,27.3,34.2,3344000,914000,14,American Indian and Alaska Native alone,537000,184000,2013,2013,1
2820000,928000,920000,481000,1,0100000US,United States,32.9,52.2,34.2,39.0,3459000,1184000,14,American Indian and Alaska Native alone,606000,236000,2012,2012,1
2600000,684000,749000,357000,1,0100000US,United States,26.3,47.6,28.6,38.7,3210000,917000,14,American Indian and Alaska Native alone,592000,229000,2011,2011,1
2589000,718000,727000,333000,"1, 6",0100000US,United States,27.7,45.8,28.8,33.0,3076000,886000,14,American Indian and Alaska Native alone,459000,151000,2010,2010,1
2197000,546000,650000,243000,1,0100000US,United States,24.9,37.4,27.4,37.4,2671000,732000,14,American Indian and Alaska Native alone,445000,166000,2009,2009,1
2377000,600000,706000,296000,1,0100000US,United States,25.3,42.0,27.1,36.0,2845000,770000,14,American Indian and Alaska Native alone,441000,159000,2008,2008,1
2195000,439000,535000,194000,1,0100000US,United States,20.0,36.2,23.7,37.8,2742000,649000,14,American Indian and Alaska Native alone,487000,184000,2007,2007,1
2061000,592000,593000,273000,1,0100000US,United States,28.7,46.0,29.3,32.2,2536000,744000,14,American Indian and Alaska Native alone,453000,146000,2006,2006,1
1825000,459000,535000,242000,1,0100000US,United States,25.2,45.3,26.9,35.6,2238000,603000,14,American Indian and Alaska Native alone,381000,136000,2005,2005,1
1930000,447000,450000,189000,"1, 7",0100000US,United States,23.1,41.9,25.2,34.9,2319000,584000,14,American Indian and Alaska Native alone,370000,129000,2004,2004,1
1876000,390000,515000,149000,1,0100000US,United States,20.8,29.0,23.8,38.5,2240000,532000,14,American Indian and Alaska Native alone,349000,134000,2003,2003,1
1901000,401000,491000,202000,1,0100000US,United States,21.1,41.2,24.1,33.5,2273000,547000,14,American Indian and Alaska Native alone,333000,112000,2002,2002,1
2885000,584000,758000,358000,1,0100000US,United States,20.3,47.3,21.9,26.7,3463000,757000,15,American Indian and Alaska Native,543000,145000,2001,2001,1
8256000,900000,2298000,600000,1,0100000US,United States,10.9,26.1,12.2,19.7,9674000,1180000,16,Two or More Races,1378000,271000,2022,2022,1
7490000,1067000,2029000,638000,1,0100000US,United States,14.2,31.4,15.7,23.7,8793000,1381000,16,Two or More Races,1275000,302000,2018,2018,1
7867000,943000,2238000,552000,1,0100000US,United States,12.0,24.7,14.2,27.2,9166000,1298000,16,Two or More Races,1273000,346000,2021,2021,1
7874000,920000,2190000,609000,"1, 2",0100000US,United States,11.7,27.8,13.1,21.8,9220000,1209000,16,Two or More Races,1305000,285000,2020,2020,1
7563000,842000,1992000,606000,1,0100000US,United States,11.1,30.4,12.7,21.5,8920000,1135000,16,Two or More Races,1340000,288000,2019,2019,1
7314000,1118000,2010000,664000,1,0100000US,United States,15.3,33.0,16.6,24.4,8475000,1408000,16,Two or More Races,1109000,270000,2017,2017,1
7292000,1157000,1990000,672000,"1, 3",0100000US,United States,15.9,33.8,17.1,24.5,8423000,1441000,16,Two or More Races,1083000,265000,2017,2017,1
6976000,1062000,2102000,653000,1,0100000US,United States,15.2,31.1,16.2,22.5,8094000,1312000,16,Two or More Races,1068000,241000,2016,2016,1
6535000,1048000,1850000,591000,1,0100000US,United States,16.0,32.0,17.4,24.6,7622000,1323000,16,Two or More Races,1058000,260000,2015,2015,1
6463000,1069000,1895000,686000,1,0100000US,United States,16.5,36.2,18.1,26.9,7473000,1352000,16,Two or More Races,962000,259000,2014,2014,1
6679000,1255000,2034000,763000,"1, 4",0100000US,United States,18.8,37.5,20.2,25.5,7739000,1562000,16,Two or More Races,965000,246000,2013,2013,1
6740000,1176000,1750000,675000,"1, 5",0100000US,United States,17.4,38.6,18.8,27.8,7731000,1450000,16,Two or More Races,936000,260000,2013,2013,1
6377000,1175000,1815000,676000,1,0100000US,United States,18.4,37.2,19.9,27.5,7349000,1462000,16,Two or More Races,914000,252000,2012,2012,1
6204000,1167000,1849000,760000,1,0100000US,United States,18.8,41.1,20.1,26.7,7166000,1443000,16,Two or More Races,904000,242000,2011,2011,1
6192000,1172000,1872000,651000,"1, 6",0100000US,United States,18.9,34.8,21.0,27.9,7172000,1507000,16,Two or More Races,872000,244000,2010,2010,1
4946000,949000,1345000,509000,1,0100000US,United States,19.2,37.8,20.4,27.6,5715000,1168000,16,Two or More Races,728000,201000,2009,2009,1
4703000,742000,1203000,383000,1,0100000US,United States,15.8,31.8,17.1,24.7,5502000,941000,16,Two or More Races,764000,188000,2008,2008,1
4420000,639000,1168000,399000,1,0100000US,United States,14.4,34.1,16.3,26.3,5172000,845000,16,Two or More Races,704000,185000,2007,2007,1
4423000,630000,1148000,362000,1,0100000US,United States,14.2,31.5,15.9,23.6,5103000,811000,16,Two or More Races,641000,151000,2006,2006,1
4692000,644000,1129000,378000,1,0100000US,United States,13.7,33.5,15.3,24.5,5472000,839000,16,Two or More Races,732000,179000,2005,2005,1
4506000,636000,1104000,354000,"1, 7",0100000US,United States,14.1,32.1,16.0,25.8,5298000,847000,16,Two or More Races,734000,189000,2004,2004,1
4317000,604000,1027000,357000,1,0100000US,United States,14.0,34.7,15.2,22.8,5053000,771000,16,Two or More Races,686000,157000,2003,2003,1
3974000,496000,984000,295000,1,0100000US,United States,12.5,30.0,14.7,26.8,4670000,686000,16,Two or More Races,653000,175000,2002,2002,1
